Date,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
10/31/2021 01,85.37,85.24,"9,445","9,405",40
10/31/2021 02,85.91,85.98,"9,302","9,292",10
10/31/2021 03,84.48,84.48,"9,237","9,250",-13
10/31/2021 04,84.04,84.4,"9,238","9,241",-3
10/31/2021 05,85.35,85.26,"9,251","9,270",-19
10/31/2021 06,85.86,85.26,"9,312","9,324",-12
10/31/2021 07,83.78,86.21,"9,417","9,436",-19
10/31/2021 08,85.08,85.6,"9,632","9,639",-7
10/31/2021 09,85.62,85.45,"9,773","9,777",-4
10/31/2021 10,83.25,83.07,"9,869","9,853",16
10/31/2021 11,84.19,82.42,"9,958","9,910",48
10/31/2021 12,81.18,82.16,"9,973","9,965",8
10/31/2021 13,82.93,82.32,"10,002","9,942",60
10/31/2021 14,83.45,83.02,"9,900","9,913",-13
10/31/2021 15,80.54,80.24,"9,886","9,871",15
10/31/2021 16,78.69,82.56,"9,890","9,853",37
10/31/2021 17,84.66,86.63,"9,953","9,934",19
10/31/2021 18,89.51,88.6,"10,030","9,992",38
10/31/2021 19,88.73,88.4,"10,113","10,029",84
10/31/2021 20,87.03,87.23,"9,883","9,967",-84
10/31/2021 21,86.48,85.97,"9,907","9,950",-43
10/31/2021 22,86.11,87.73,"9,838","9,946",-108
10/31/2021 23,89.76,87.81,"9,758","9,701",57
10/31/2021 24,138.59,98.62,"9,496","9,456",40
11/01/2021 01,90.06,88.39,"9,313","9,319",-6
11/01/2021 02,87.61,87.13,"9,253","9,208",45
11/01/2021 03,86.64,86.21,"9,196","9,231",-35
11/01/2021 04,83.83,83.14,"9,249","9,227",22
11/01/2021 05,79.53,79.8,"9,284","9,260",24
11/01/2021 06,85.58,84.9,"9,435","9,438",-3
11/01/2021 07,96.72,87.82,"9,786","9,847",-61
11/01/2021 08,84.54,88.15,"10,315","10,359",-44
11/01/2021 09,327.6,186.89,"10,542","10,496",46
11/01/2021 10,216.55,176.12,"10,479","10,493",-14
11/01/2021 11,86.03,137.15,"10,459","10,550",-91
11/01/2021 12,153.14,143.23,"10,561","10,530",31
11/01/2021 13,148.52,145.64,"10,482","10,449",33
11/01/2021 14,249.61,152.93,"10,468","10,445",23
11/01/2021 15,88.44,147.02,"10,406","10,389",17
11/01/2021 16,85.95,102.29,"10,364","10,356",8
11/01/2021 17,85.62,85.56,"10,436","10,378",58
11/01/2021 18,86,133.36,"10,368","10,459",-91
11/01/2021 19,849.08,322.83,"10,557","10,478",79
11/01/2021 20,365.61,150.31,"10,477","10,464",13
11/01/2021 21,74.31,80.22,"10,335","10,419",-84
11/01/2021 22,77.9,76.75,"10,226","10,241",-15
11/01/2021 23,77.33,72.05,"10,026","9,946",80
11/01/2021 24,96.45,80.31,"9,735","9,655",80
11/02/2021 01,58.55,57.44,"9,507","9,462",45
11/02/2021 02,54.69,56.47,"9,370","9,391",-21
11/02/2021 03,56.08,55.16,"9,336","9,351",-15
